Place of Origin,year,students,country_code,long,lat
India,2009/10,"104,897",356,79.6119761,22.88578212
Kazakhstan,2009/10,"1,936",398,67.29149357,48.15688067
Kyrgyzstan,2009/10,274,417,74.54165513,41.46221943
Maldives,2009/10,39,462,73.45713004,3.7287092
Nepal,2009/10,"11,233",524,83.9158264,28.24891365
Pakistan,2009/10,"5,222",586,69.33957937,29.9497515
Sri Lanka,2009/10,"2,957",144,80.70108238,7.61266509
Tajikistan,2009/10,288,762,71.01362631,38.5304539
Turkmenistan,2009/10,195,795,59.37100021,39.11554137
Uzbekistan,2009/10,513,860,63.14001528,41.75554225
"South and Central Asia, Unspecified",2009/10,0,,,
Southeast Asia,2009/10,"43,817",,,
Brunei,2009/10,43,,,
Cambodia,2009/10,347,116,104.90694325,12.72004786
Indonesia,2009/10,"6,943",360,117.24011366,-2.21505456
Laos,2009/10,64,,,
Malaysia,2009/10,"6,190",458,109.69762284,3.78986846
Myanmar,2009/10,695,104,96.48843321,21.18566599
Philippines,2009/10,"3,815",608,122.88393253,11.77536778
Singapore,2009/10,"4,051",702,103.81725592,1.35876087
Thailand,2009/10,"8,531",764,101.0028813,15.11815794
Timor-Leste/East Timor,2009/10,26,,,
Vietnam,2009/10,"13,112",704,106.29914698,16.6460167
"Southeast Asia, Unspecified",2009/10,0,,,
EUROPE,2009/10,"85,084",,,
Albania,2009/10,790,008,20.04983396,41.14244989
Andorra,2009/10,11,020,1.56054378,42.54229102
Armenia,2009/10,374,051,44.92993276,40.28952569
Austria,2009/10,994,040,14.1264761,47.58549439
Azerbaijan,2009/10,409,031,47.54599879,40.28827235
Belarus,2009/10,408,112,28.03209307,53.53131377
Belgium,2009/10,845,056,4.64065114,50.63981576
Bosnia and Herzegovina,2009/10,404,070,17.76876733,44.17450125
Bulgaria,2009/10,"2,495",100,25.21552909,42.76890318
Croatia,2009/10,623,191,16.40412899,45.08047631
Cyprus,2009/10,586,196,33.0060022,34.91667211
Czech Republic,2009/10,828,,,
"Czechoslovakia, Former",2009/10,,,,
Denmark,2009/10,989,208,10.02800992,55.98125296
Estonia,2009/10,220,233,25.54248537,58.67192972
Finland,2009/10,663,246,26.2746656,64.49884603
France,2009/10,"7,716",250,-2.76172945,42.17344011
Georgia,2009/10,448,268,43.50780252,42.16855755
Germany,2009/10,"9,548",276,10.38578051,51.10698181
Gibraltar,2009/10,18,292,,
Greece,2009/10,"1,837",300,22.95555794,39.07469623
Hungary,2009/10,664,348,19.39559116,47.16277506
Iceland,2009/10,407,352,-18.57396167,64.99575386
Ireland,2009/10,"1,212",372,-8.13793569,53.1754487
Italy,2009/10,"4,072",380,12.07001339,42.79662641
Kosovo,2009/10,88,,,
Latvia,2009/10,286,428,24.91235983,56.85085163
Liechtenstein,2009/10,8,438,9.53574312,47.13665835
Lithuania,2009/10,361,440,23.88719355,55.32610984
Luxembourg,2009/10,56,442,6.07182201,49.76725361
Macedonia,2009/10,278,,,
Malta,2009/10,32,470,14.40523316,35.92149632
Moldova,2009/10,441,,,
Monaco,2009/10,23,492,7.40627677,43.75274627
Montenegro,2009/10,94,499,19.23883939,42.78890259
Netherlands,2009/10,"1,830",528,5.28144793,52.1007899
Norway,2009/10,"1,467",578,15.34834656,68.75015572
Poland,2009/10,"2,264",616,19.39012835,52.12759564
Portugal,2009/10,"1,015",620,-8.50104361,39.59550671
Romania,2009/10,"2,204",642,24.97293039,45.85243127
Russia,2009/10,"4,827",643,96.68656112,61.98052209
San Marino,2009/10,2,674,12.45922334,43.94186747
Serbia,2009/10,"1,175",688,20.78958334,44.2215032
Serbia & Montenegro,2009/10,,,,
Slovakia,2009/10,466,703,19.47905218,48.70547528
Slovenia,2009/10,192,705,14.80444238,46.11554772
Spain,2009/10,"3,971",724,-3.64755047,40.24448698
Sweden,2009/10,"3,116",752,16.74558049,62.77966519
Switzerland,2009/10,"1,284",756,8.20867471,46.79785878
Turkey,2009/10,"12,397",792,35.16895346,39.0616029
"U.S.S.R., Former",2009/10,,,,
Ukraine,2009/10,"1,727",804,31.38326469,48.99656673
United Kingdom,2009/10,"8,861",826,-2.86563164,54.12387156
Vatican City/Holy See,2009/10,1,,,
"Yugoslavia, Former",2009/10,57,,,
"Europe, Unspecified",2009/10,0,,,
LATIN AMERICA & CARIBBEAN,2009/10,"66,061",,,
"Latin America & Caribbean, Unspecified",2009/10,0,,,
Caribbean,2009/10,"13,541",,,
Anguilla,2009/10,65,660,-63.06498927,18.2239595
Antigua and Barbuda,2009/10,213,028,-61.79469343,17.2774996
Aruba,2009/10,72,533,-69.98267711,12.52088038
Bahamas,2009/10,"1,828",044,-76.62843038,24.29036702
Barbados,2009/10,360,052,-59.559797,13.18145428
Bermuda,2009/10,429,060,-64.7545589,32.31367802
British Virgin Islands,2009/10,122,092,-64.47146992,18.52585755
Cayman Islands,2009/10,158,136,-80.91213321,19.42896497
Cuba,2009/10,88,192,-79.01605384,21.62289528
Curacao,2009/10,,,,
Dominica,2009/10,301,212,-61.357726,15.4394702
Dominican Republic,2009/10,"1,400",214,-70.50568896,18.89433082
Grenada,2009/10,231,308,-61.68220189,12.11725044
Guadeloupe,2009/10,14,312,,
Haiti,2009/10,"1,012",332,-72.68527509,18.93502563
Jamaica,2009/10,"3,530",388,-77.31482593,18.15694878
Martinique,2009/10,8,474,,
Montserrat,2009/10,15,500,-62.18518546,16.73941406
Netherlands Antilles,2009/10,244,,,
St. Kitts and Nevis,2009/10,244,,,
St. Lucia,2009/10,529,,,
St. Vincent and the Grenadines,2009/10,124,,,
Sint Maarten,2009/10,,,,
Trinidad and Tobago,2009/10,"2,402",780,-61.26567923,10.45733408
Turks and Caicos,2009/10,146,,,
"Caribbean, Unspecified",2009/10,6,,,
Mexico and Central America,2009/10,"19,956",,,
Belize,2009/10,415,084,-88.71010486,17.20027509
Costa Rica,2009/10,"1,089",188,-84.19208768,9.97634464
El Salvador,2009/10,"1,208",222,-88.87164469,13.73943744
Guatemala,2009/10,992,320,-90.36482009,15.69403664
Honduras,2009/10,"1,337",340,-86.6151661,14.82688165
Mexico,2009/10,"13,450",484,-102.52345169,23.94753724
Nicaragua,2009/10,383,558,-85.0305297,12.84709429
Panama,2009/10,"1,082",591,-80.11915156,8.51750797
"Mexico and Central America, Unspecified",2009/10,0,,,
South America,2009/10,"32,564",,,
Argentina,2009/10,"2,165",032,-65.17980692,-35.3813488
Bolivia,2009/10,"1,039",068,-64.68538645,-16.70814787
Brazil,2009/10,"8,786",076,-53.09783113,-10.78777702
Chile,2009/10,"2,055",152,-71.38256213,-37.73070989
Colombia,2009/10,"6,920",170,-73.08114582,3.91383431
Ecuador,2009/10,"2,232",218,-78.75201922,-1.42381612
Falkland Islands,2009/10,1,,,
French Guiana,2009/10,2,254,,
Guyana,2009/10,296,328,-58.98202459,4.79378034
Paraguay,2009/10,340,600,-58.40013703,-23.22823913
Peru,2009/10,"3,279",604,-74.38242685,-9.15280381
Suriname,2009/10,101,740,-55.9123457,4.13055413
Uruguay,2009/10,390,858,-56.01807053,-32.79951534
Venezuela,2009/10,"4,958",862,-66.18184123,7.12422421
"South America, Unspecified",2009/10,0,,,
MIDDLE EAST & NORTH AFRICA,2009/10,"38,738",,,
MIDDLE EAST,2009/10,"33,797",,,
Bahrain,2009/10,415,048,50.54196932,26.04205135
Iran,2009/10,"4,731",364,54.27407004,32.57503292
Iraq,2009/10,423,368,43.74353149,33.03970582
Israel,2009/10,"2,778",376,35.00444693,31.46110101
Jordan,2009/10,"1,995",400,36.77136104,31.24579091
Kuwait,2009/10,"2,442",414,47.58700459,29.33431262
Lebanon,2009/10,"1,608",422,35.88016072,33.92306631
Oman,2009/10,286,512,56.09166155,20.60515333
Palestinian Territories,2009/10,304,,,
Qatar,2009/10,663,634,51.18479632,25.30601188
Saudi Arabia,2009/10,"15,810",682,44.53686271,24.12245841
Syria,2009/10,424,,,
United Arab Emirates,2009/10,"1,653",784,54.3001671,23.90528188
Yemen,2009/10,265,887,47.58676189,15.90928005
"Middle East, Unspecified",2009/10,0,,,
North Africa,2009/10,"4,941",,,
Algeria,2009/10,178,012,2.61732301,28.15893849
Egypt,2009/10,"2,271",818,29.86190099,26.49593311
Libya,2009/10,"1,064",434,18.00866169,27.03094495
Morocco,2009/10,"1,120",504,-8.45615795,29.83762955
Tunisia,2009/10,308,788,9.55288359,34.11956246
Western Sahara,2009/10,,732,-12.21982755,24.22956739
"North Africa, Unspecified",2009/10,0,,,
NORTH AMERICA,2009/10,"28,145",,,
Canada,2009/10,"28,145",124,-98.30777028,61.36206324
OCEANIA,2009/10,"5,107",,,
Australia,2009/10,"3,296",036,134.49100008,-25.73288704
Cook Islands,2009/10,9,184,-159.78724218,-21.21927288
Fiji,2009/10,157,242,165.45195432,-17.42858032
French Polynesia,2009/10,28,258,-144.90494387,-14.72227409
Kiribati,2009/10,31,296,-45.61110513,0.86001503
Marshall Islands,2009/10,51,584,170.33976122,7.00376358
Micronesia,2009/10,115,,,
Nauru,2009/10,2,520,166.93256823,-0.51912639
New Caledonia,2009/10,12,540,165.68492374,-21.29991806
New Zealand,2009/10,"1,103",554,171.48492347,-41.81113557
Niue,2009/10,36,570,-169.86994682,-19.04945708
Norfolk Island,2009/10,5,574,167.94921678,-29.0514609
Palau,2009/10,32,585,134.40807966,7.28742784
Papua New Guinea,2009/10,52,598,145.20744752,-6.46416646
Samoa,2009/10,43,882,-172.16485064,-13.75324346
Solomon Islands,2009/10,8,090,159.63287668,-8.92178022
Tonga,2009/10,102,776,-174.80987341,-20.42843174
Tuvalu,2009/10,2,798,,
Vanuatu,2009/10,5,548,167.68644636,-16.22640909
Wallis and Futuna,2009/10,2,,,
"Pacific Islands, Unspecified",2009/10,16,,,
Stateless,2009/10,0,,,
WORLD TOTAL,2009/10,"690,923",,,
"AFRICA, SUB-SAHARAN",2010/11,"31,470",,,
"Africa, Sub-saharan, Unspecified",2010/11,0,,,
East Africa,2010/11,"8,863",,,
Burundi,2010/11,123,108,29.87512156,-3.35939666
Djibouti,2010/11,11,262,42.5606754,11.74871806
Eritrea,2010/11,120,232,38.84617011,15.36186618
Ethiopia,2010/11,"1,392",231,39.60080098,8.62278679
Kenya,2010/11,"4,666",404,37.79593973,0.59988022
Rwanda,2010/11,457,646,29.91988515,-1.99033832
Seychelles,2010/11,6,690,55.47603279,-4.66099094
Somalia,2010/11,26,706,45.70714487,4.75062876
South Sudan,2010/11,,728,30.24790002,7.30877945
Sudan,2010/11,236,729,29.94046812,15.99035669
Tanzania,2010/11,"1,006",,,
Uganda,2010/11,820,800,32.36907971,1.27469299
"East Africa, Unspecified",2010/11,0,,,
Central Africa,2010/11,"2,831",,,
Cameroon,2010/11,"1,659",120,12.73964156,5.69109849
Central African Republic,2010/11,29,140,20.46826831,6.56823297
Chad,2010/11,99,148,18.64492513,15.33333758
"Congo, Republic of the (Brazzaville)",2010/11,240,,,
"Congo, Dem. Rep. of the (Kinshasa)",2010/11,252,,,
Equatorial Guinea,2010/11,119,226,10.34137924,1.70555135
Gabon,2010/11,431,266,11.7886287,-0.58660025
São Tomé & Príncipe,2010/11,2,,,
"Central Africa, Unspecified",2010/11,0,,,
Southern Africa,2010/11,"5,330",,,
Angola,2010/11,699,024,17.53736768,-12.29336054
Botswana,2010/11,229,072,23.79853368,-22.18403213
Comoros,2010/11,23,174,43.68253968,-11.87783444
Eswatini,2010/11,146,,,
Lesotho,2010/11,51,426,28.22723131,-29.58003188
Madagascar,2010/11,146,450,46.70473674,-19.37189587
Malawi,2010/11,269,454,34.28935599,-13.21808088
Mauritius,2010/11,247,480,57.57120551,-20.27768704
Mozambique,2010/11,76,508,35.53367543,-17.27381643
Namibia,2010/11,73,516,17.20963567,-22.13032568
Reunion,2010/11,7,,,
South Africa,2010/11,"1,669",710,25.08390093,-29.00034095
Zambia,2010/11,560,894,27.77475946,-13.45824152
Zimbabwe,2010/11,"1,135",716,29.8514412,-19.00420419
"Southern Africa, Unspecified",2010/11,0,,,
West Africa,2010/11,"14,446",,,
Benin,2010/11,289,204,2.32785254,9.6417597
Burkina Faso,2010/11,626,854,-1.75456601,12.26953846
Cabo Verde/Cape Verde,2010/11,55,,,
Côte d’Ivoire/Ivory Coast,2010/11,904,384,-5.5692157,7.6284262
Gambia,2010/11,385,270,-15.39601295,13.44965244
Ghana,2010/11,"2,900",288,-1.21676566,7.95345644
Guinea,2010/11,139,324,-10.94066612,10.43621593
Guinea-Bissau,2010/11,12,624,-14.94972445,12.04744948
Liberia,2010/11,172,430,-9.32207573,6.45278492
Mali,2010/11,481,466,-3.54269065,17.34581581
Mauritania,2010/11,60,478,-10.34779815,20.25736706
Niger,2010/11,247,562,9.38545882,17.41912493
Nigeria,2010/11,"7,148",566,8.08943895,9.59411452
Saint Helena,2010/11,4,654,-9.54779416,-12.40355951
Senegal,2010/11,600,686,-14.4734924,14.36624173
Sierra Leone,2010/11,183,694,-11.79271247,8.56329593
Togo,2010/11,241,768,0.96232845,8.52531356
"West Africa, Unspecified",2010/11,0,,,
ASIA,2010/11,"461,818",,,
"Asia, Unspecified",2010/11,0,,,
East Asia,2010/11,"286,925",,,
China,2010/11,"157,558",156,103.81907349,36.56176546
Hong Kong,2010/11,"8,136",364,54.27407004,32.57503292
Japan,2010/11,"21,290",392,138.03089558,37.59230135
Macau,2010/11,497,,,
Mongolia,2010/11,"1,259",496,103.05299765,46.82681544
North Korea,2010/11,16,408,127.19247973,40.15350311
South Korea,2010/11,"73,351",410,127.83916086,36.38523983
Taiwan,2010/11,"24,818",158,120.95427281,23.7539928
"East Asia, Unspecified",2010/11,0,,,
South and Central Asia,2010/11,"128,873",,,
Afghanistan,2010/11,429,004,66.00473366,33.83523073
Bangladesh,2010/11,"2,873",050,90.23812743,23.86731158
Bhutan,2010/11,115,064,90.40188155,27.41106589
India,2010/11,"103,895",356,79.6119761,22.88578212
Kazakhstan,2010/11,"1,890",398,67.29149357,48.15688067
Kyrgyzstan,2010/11,279,417,74.54165513,41.46221943
Maldives,2010/11,34,462,73.45713004,3.7287092
Nepal,2010/11,"10,301",524,83.9158264,28.24891365
Pakistan,2010/11,"5,045",586,69.33957937,29.9497515
Sri Lanka,2010/11,"2,965",144,80.70108238,7.61266509
Tajikistan,2010/11,249,762,71.01362631,38.5304539
Turkmenistan,2010/11,210,795,59.37100021,39.11554137
Uzbekistan,2010/11,560,860,63.14001528,41.75554225
"South and Central Asia, Unspecified",2010/11,28,,,
Southeast Asia,2010/11,"46,020",,,
Brunei,2010/11,66,,,
Cambodia,2010/11,340,116,104.90694325,12.72004786
Indonesia,2010/11,"6,942",360,117.24011366,-2.21505456
Laos,2010/11,49,,,
Malaysia,2010/11,"6,735",458,109.69762284,3.78986846
Myanmar,2010/11,796,104,96.48843321,21.18566599
Philippines,2010/11,"3,604",608,122.88393253,11.77536778
Singapore,2010/11,"4,316",702,103.81725592,1.35876087
Thailand,2010/11,"8,236",764,101.0028813,15.11815794
Timor-Leste/East Timor,2010/11,48,,,
Vietnam,2010/11,"14,888",704,106.29914698,16.6460167
"Southeast Asia, Unspecified",2010/11,0,,,
EUROPE,2010/11,"84,296",,,
Albania,2010/11,697,008,20.04983396,41.14244989
Andorra,2010/11,14,020,1.56054378,42.54229102
Armenia,2010/11,350,051,44.92993276,40.28952569
Austria,2010/11,"1,019",040,14.1264761,47.58549439
Azerbaijan,2010/11,440,031,47.54599879,40.28827235
Belarus,2010/11,347,112,28.03209307,53.53131377
Belgium,2010/11,904,056,4.64065114,50.63981576
Bosnia and Herzegovina,2010/11,356,070,17.76876733,44.17450125
Bulgaria,2010/11,"1,957",100,25.21552909,42.76890318
Croatia,2010/11,583,191,16.40412899,45.08047631
Cyprus,2010/11,470,196,33.0060022,34.91667211
Czech Republic,2010/11,765,,,
"Czechoslovakia, Former",2010/11,,,,
Denmark,2010/11,"1,149",208,10.02800992,55.98125296
Estonia,2010/11,228,233,25.54248537,58.67192972
Finland,2010/11,639,246,26.2746656,64.49884603
France,2010/11,"8,098",250,-2.76172945,42.17344011
Georgia,2010/11,460,268,43.50780252,42.16855755
Germany,2010/11,"9,458",276,10.38578051,51.10698181
Gibraltar,2010/11,2,292,,
Greece,2010/11,"1,874",300,22.95555794,39.07469623
Hungary,2010/11,670,348,19.39559116,47.16277506
Iceland,2010/11,369,352,-18.57396167,64.99575386
Ireland,2010/11,"1,167",372,-8.13793569,53.1754487
Italy,2010/11,"4,308",380,12.07001339,42.79662641
Kosovo,2010/11,121,,,
Latvia,2010/11,324,428,24.91235983,56.85085163
Liechtenstein,2010/11,5,438,9.53574312,47.13665835
Lithuania,2010/11,338,440,23.88719355,55.32610984
Luxembourg,2010/11,59,442,6.07182201,49.76725361
Macedonia,2010/11,257,,,
Malta,2010/11,19,470,14.40523316,35.92149632
Moldova,2010/11,411,,,
Monaco,2010/11,22,492,7.40627677,43.75274627
Montenegro,2010/11,85,499,19.23883939,42.78890259
Netherlands,2010/11,"1,833",528,5.28144793,52.1007899
Norway,2010/11,"1,822",578,15.34834656,68.75015572
Poland,2010/11,"1,852",616,19.39012835,52.12759564
Portugal,2010/11,981,620,-8.50104361,39.59550671
Romania,2010/11,"1,883",642,24.97293039,45.85243127
Russia,2010/11,"4,692",643,96.68656112,61.98052209
San Marino,2010/11,2,674,12.45922334,43.94186747
Serbia,2010/11,"1,067",688,20.78958334,44.2215032
Serbia & Montenegro,2010/11,,,,
Slovakia,2010/11,419,703,19.47905218,48.70547528
Slovenia,2010/11,178,705,14.80444238,46.11554772
Spain,2010/11,"4,330",724,-3.64755047,40.24448698
Sweden,2010/11,"3,236",752,16.74558049,62.77966519
Switzerland,2010/11,"1,287",756,8.20867471,46.79785878
Turkey,2010/11,"12,184",792,35.16895346,39.0616029
"U.S.S.R., Former",2010/11,,,,
Ukraine,2010/11,"1,583",804,31.38326469,48.99656673
United Kingdom,2010/11,"8,947",826,-2.86563164,54.12387156
Vatican City/Holy See,2010/11,4,,,
"Yugoslavia, Former",2010/11,,,,
"Europe, Unspecified",2010/11,31,,,
LATIN AMERICA & CARIBBEAN,2010/11,"64,564",,,
"Latin America & Caribbean, Unspecified",2010/11,0,,,
Caribbean,2010/11,"12,039",,,
Anguilla,2010/11,43,660,-63.06498927,18.2239595
Antigua and Barbuda,2010/11,193,028,-61.79469343,17.2774996
Aruba,2010/11,94,533,-69.98267711,12.52088038
Bahamas,2010/11,"1,720",044,-76.62843038,24.29036702
Barbados,2010/11,332,052,-59.559797,13.18145428
Bermuda,2010/11,395,060,-64.7545589,32.31367802
British Virgin Islands,2010/11,94,092,-64.47146992,18.52585755
Cayman Islands,2010/11,165,136,-80.91213321,19.42896497
Cuba,2010/11,62,192,-79.01605384,21.62289528
Curacao,2010/11,,,,
Dominica,2010/11,256,212,-61.357726,15.4394702
Dominican Republic,2010/11,"1,393",214,-70.50568896,18.89433082
Grenada,2010/11,189,308,-61.68220189,12.11725044
Guadeloupe,2010/11,14,312,,
Haiti,2010/11,888,332,-72.68527509,18.93502563
Jamaica,2010/11,"3,172",388,-77.31482593,18.15694878
Martinique,2010/11,8,474,,
Montserrat,2010/11,8,500,-62.18518546,16.73941406
Netherlands Antilles,2010/11,201,,,
St. Kitts and Nevis,2010/11,217,,,
St. Lucia,2010/11,526,,,
St. Vincent and the Grenadines,2010/11,105,,,
Sint Maarten,2010/11,,,,
Trinidad and Tobago,2010/11,"1,882",780,-61.26567923,10.45733408
Turks and Caicos,2010/11,82,,,
"Caribbean, Unspecified",2010/11,0,,,
Mexico and Central America,2010/11,"20,361",,,
Belize,2010/11,388,084,-88.71010486,17.20027509
Costa Rica,2010/11,"1,105",188,-84.19208768,9.97634464
El Salvador,2010/11,"1,157",222,-88.87164469,13.73943744
Guatemala,2010/11,"1,042",320,-90.36482009,15.69403664
Honduras,2010/11,"1,349",340,-86.6151661,14.82688165
Mexico,2010/11,"13,713",484,-102.52345169,23.94753724
Nicaragua,2010/11,434,558,-85.0305297,12.84709429
Panama,2010/11,"1,173",591,-80.11915156,8.51750797
"Mexico and Central America, Unspecified",2010/11,0,,,
South America,2010/11,"32,164",,,
Argentina,2010/11,"2,105",032,-65.17980692,-35.3813488
Bolivia,2010/11,977,068,-64.68538645,-16.70814787
Brazil,2010/11,"8,777",076,-53.09783113,-10.78777702
Chile,2010/11,"2,164",152,-71.38256213,-37.73070989
Colombia,2010/11,"6,456",170,-73.08114582,3.91383431
Ecuador,2010/11,"2,150",218,-78.75201922,-1.42381612
Falkland Islands,2010/11,0,,,
French Guiana,2010/11,28,254,,
Guyana,2010/11,272,328,-58.98202459,4.79378034
Paraguay,2010/11,322,600,-58.40013703,-23.22823913
Peru,2010/11,"2,939",604,-74.38242685,-9.15280381
Suriname,2010/11,94,740,-55.9123457,4.13055413
Uruguay,2010/11,389,858,-56.01807053,-32.79951534
Venezuela,2010/11,"5,491",862,-66.18184123,7.12422421
"South America, Unspecified",2010/11,0,,,
MIDDLE EAST & NORTH AFRICA,2010/11,"47,963",,,
MIDDLE EAST,2010/11,"42,543",,,
Bahrain,2010/11,409,048,50.54196932,26.04205135
Iran,2010/11,"5,626",364,54.27407004,32.57503292
Iraq,2010/11,616,368,43.74353149,33.03970582
Israel,2010/11,"2,701",376,35.00444693,31.46110101
Jordan,2010/11,"2,002",400,36.77136104,31.24579091
Kuwait,2010/11,"2,998",414,47.58700459,29.33431262
Lebanon,2010/11,"1,462",422,35.88016072,33.92306631
Oman,2010/11,313,512,56.09166155,20.60515333
Palestinian Territories,2010/11,331,,,
Qatar,2010/11,716,634,51.18479632,25.30601188
Saudi Arabia,2010/11,"22,704",682,44.53686271,24.12245841
Syria,2010/11,526,,,
United Arab Emirates,2010/11,"1,871",784,54.3001671,23.90528188
Yemen,2010/11,268,887,47.58676189,15.90928005
"Middle East, Unspecified",2010/11,0,,,
North Africa,2010/11,"5,420",,,
Algeria,2010/11,158,012,2.61732301,28.15893849
Egypt,2010/11,"2,181",818,29.86190099,26.49593311
Libya,2010/11,"1,494",434,18.00866169,27.03094495
Morocco,2010/11,"1,201",504,-8.45615795,29.83762955
Tunisia,2010/11,386,788,9.55288359,34.11956246
Western Sahara,2010/11,,732,-12.21982755,24.22956739
"North Africa, Unspecified",2010/11,0,,,
NORTH AMERICA,2010/11,"27,546",,,
Canada,2010/11,"27,546",124,-98.30777028,61.36206324
OCEANIA,2010/11,"5,610",,,
Australia,2010/11,"3,777",036,134.49100008,-25.73288704
Cook Islands,2010/11,4,184,-159.78724218,-21.21927288
Fiji,2010/11,138,242,165.45195432,-17.42858032
French Polynesia,2010/11,30,258,-144.90494387,-14.72227409
Kiribati,2010/11,31,296,-45.61110513,0.86001503
Marshall Islands,2010/11,52,584,170.33976122,7.00376358
Micronesia,2010/11,131,,,
Nauru,2010/11,11,520,166.93256823,-0.51912639
New Caledonia,2010/11,13,540,165.68492374,-21.29991806
New Zealand,2010/11,"1,164",554,171.48492347,-41.81113557
Niue,2010/11,8,570,-169.86994682,-19.04945708
Norfolk Island,2010/11,0,574,167.94921678,-29.0514609
Palau,2010/11,31,585,134.40807966,7.28742784
Papua New Guinea,2010/11,50,598,145.20744752,-6.46416646
Samoa,2010/11,49,882,-172.16485064,-13.75324346
Solomon Islands,2010/11,7,090,159.63287668,-8.92178022
Tonga,2010/11,103,776,-174.80987341,-20.42843174
Tuvalu,2010/11,2,798,,
Vanuatu,2010/11,8,548,167.68644636,-16.22640909
Wallis and Futuna,2010/11,1,,,
"Pacific Islands, Unspecified",2010/11,0,,,
Stateless,2010/11,10,,,
WORLD TOTAL,2010/11,"723,277",,,
"AFRICA, SUB-SAHARAN",2011/12,"30,046",,,
"Africa, Sub-saharan, Unspecified",2011/12,0,,,
East Africa,2011/12,"7,827",,,
